Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Birmingham 1 (WW1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Birmingham 1 (WW1),,2,1,2,2,2,Few body contacts,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Birmingham 1 (WW1),Repeat Game,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Aberdeen 1 (Sc2),WD1 - Cardiff 1 (WW3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Loughborough 1 (N3),WD1 - Cardiff 1 (WW3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Cardiff 1 (WW3),,1,1,2,2,2,few calls and seemed like fresher didn’t know the calls,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Cardiff 1 (WW3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Hertfordshire 1 (E4),WD1 - Cardiff 1 (WW3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - Cardiff 1 (WW3),,1,1,2,2,1,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Cardiff 1 (WW3),,2,2,3,3,2,"A fantastic game to end the weekend, thank you!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Dundee 1 (Sc5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - Dundee 1 (Sc5),,3,2,2,2,2,"The coach initiated several calls without invitation from the pitch, perhaps limit his interaction to when requested? Otherwise a great game and patience when we landed out a lot!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Hertfordshire 1 (E4),WD1 - Dundee 1 (Sc5),,2,2,2,2,1,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Strathclyde 1 (Sc1),WD1 - Dundee 1 (Sc5),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - Dundee 1 (Sc5),,2,2,2,2,2,Had a good chat post game and both teams acknowledged things to work on,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Dundee 1 (Sc5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - Dundee 1 (Sc5),Repeat Game,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Edinburgh 1 (Sc3),,2,2,1,1,2,Started counting down 10 when we were not even on line,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Loughborough 1 (N3),WD1 - Edinburgh 1 (Sc3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Cardiff 1 (WW3),WD1 - Edinburgh 1 (Sc3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Aberdeen 1 (Sc2),WD1 - Edinburgh 1 (Sc3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - Edinburgh 1 (Sc3),,2,3,2,2,3,A few falls and they were calmly discussed.,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Edinburgh 1 (Sc3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Edinburgh 1 (Sc3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - Edinburgh 1 (Sc3),,2,1,2,1,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - KCL 1 (E3),WD1 - Glasgow 1 (Sc6),,2,2,2,2,2,"Some instances of body contact, we know you're aware of this, but maybe some incidences could have been prevented. Overall we enjoyed the game!!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - Glasgow 1 (Sc6),,2,3,2,2,2,"Good spirit, good discussion, great socks! Also appreciated that feedback was given to one of the players on contact and it improved immediately! :)",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - Glasgow 1 (Sc6),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Glasgow 1 (Sc6),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - Glasgow 1 (Sc6),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Glasgow 1 (Sc6),,2,1,1,1,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Hertfordshire 1 (E4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Hertfordshire 1 (E4),,2,2,2,1,2,Gave a 1 for PAaSC as there was 1 particular instance where a player shouted at another player on their team for a bad huck. The shout unfortunately was in one of our players faces by accident but we thought it was worth noting,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - Hertfordshire 1 (E4),,2,2,2,3,2,Nice to see so many beginners at nationals!,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Cardiff 1 (WW3),WD1 - Hertfordshire 1 (E4),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Strathclyde 1 (Sc1),WD1 - Hertfordshire 1 (E4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - KCL 1 (E3),WD1 - Hertfordshire 1 (E4),,2,2,2,3,2,"Pleasure as always! Lots of fun, and great improvement from your freshers!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - Huddersfield 1 (N1),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bath 1 (WW4),WD1 - Huddersfield 1 (N1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - Huddersfield 1 (N1),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - Huddersfield 1 (N1),,2,2,2,3,2,"Great game, appreciated the intensity! :)",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - Huddersfield 1 (N1),,2,1,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - Huddersfield 1 (N1),,2,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Huddersfield 1 (N1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - Imperial 1 (E1),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - Imperial 1 (E1),,3,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bath 1 (WW4),WD1 - Imperial 1 (E1),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Imperial 1 (E1),,2,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - Imperial 1 (E1),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Imperial 1 (E1),,2,1,2,1,1,"We chatted after the game and have clearer up any spirit issues with each other. Fouls were a bit too often for us, we mentioned this but they did not adjust to it. There was 1 player in particular that lacked self control and had poor communication however there was a negative feeling in the spirit circle, from our end the issues have been resolved and we would be happy to play them again.",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - Imperial 1 (E1),,2,2,2,3,2,We felt that the coach should not have stepped in so quickly for calls if the team had not asked for his opinion. Otherwise definitely improved on body contact & it’s always great to play you! :),Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Glasgow 1 (Sc6),WD1 - KCL 1 (E3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - KCL 1 (E3),,2,2,2,2,1,"There was a particularly long discussion due to a player not knowing the rules. However, the player did refer to her spirit captain, so we didn’t penalize for rules knowledge.",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - KCL 1 (E3),,2,2,1,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - KCL 1 (E3),,2,2,1,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - KCL 1 (E3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Hertfordshire 1 (E4),WD1 - KCL 1 (E3),,2,2,3,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Aberdeen 1 (Sc2),WD1 - KCL 1 (E3),,2,2,3,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Leeds 1 (N2),,2,2,3,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Leeds 1 (N2),,1,2,3,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Hertfordshire 1 (E4),WD1 - Leeds 1 (N2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Leeds 1 (N2),,2,1,3,2,2,"1 or 2 body contact, but well spirited overall",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - Leeds 1 (N2),,2,1,1,2,2,"With regards to fouls & body contact: we felt that it was a very physical game, but there was a lot of contact that did go beyond the incidental, and an instance of dangerous play. This issue ties into fairmindedness: the team was unwilling to accept the contact that they had given us, and it did feel like their level of contact was more severe. At the same time, they were quick to call incidental contact that did not necessarily affect the play. However, the intensity is always appreciated, so thank you for a good game!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Strathclyde 1 (Sc1),WD1 - Leeds 1 (N2),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Leeds 1 (N2),Repeat Game,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Cardiff 1 (WW3),WD1 - Loughborough 1 (N3),,2,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Aberdeen 1 (Sc2),WD1 - Loughborough 1 (N3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Loughborough 1 (N3),,2,1,1,2,2,sidelines need to be quiet,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Loughborough 1 (N3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - Loughborough 1 (N3),,1,1,2,1,3,"Be aware of fast count as some players thought they were counted too quickly, it wasnt called in the game so didn't mark down for it!",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Loughborough 1 (N3),Repeat Game,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UCL 1 (E2),WD1 - Newcastle 1 (N4),,2,2,1,2,2,"With regards to fair-mindedness: we felt that players from their team were quick to interrupt discussions when calls were being made in their favour, but only did so when the call was in their favour.",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Glasgow 1 (Sc6),WD1 - Newcastle 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - KCL 1 (E3),WD1 - Newcastle 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - Newcastle 1 (N4),,2,2,2,2,2,For an intense game we were impressed with the little to no contact made. Very fun game!,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Strathclyde 1 (Sc1),WD1 - Newcastle 1 (N4),,2,2,2,2,3,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - Newcastle 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Newcastle 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - Newcastle 1 (N4),Repeat Game,2,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - Nottingham 1 (N5),,2,1,2,3,2,Their coach got invovled on sideline and said inappropriate things to some of our players,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - St Andrews 1 (Sc4),WD1 - Nottingham 1 (N5),,3,2,3,2,1,Watch your travels,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bath 1 (WW4),WD1 - Nottingham 1 (N5),,2,2,2,2,2,"Discussions were maybe a little bit too long, one of our team tried to call time on one of them after a minute and they still continued",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - Nottingham 1 (N5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - Nottingham 1 (N5),,1,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Strathclyde 1 (Sc1),WD1 - Nottingham 1 (N5),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - UEA 1 (E5),WD1 - Nottingham 1 (N5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - St Andrews 1 (Sc4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bath 1 (WW4),WD1 - St Andrews 1 (Sc4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - St Andrews 1 (Sc4),,2,2,2,2,3,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - KCL 1 (E3),WD1 - St Andrews 1 (Sc4),,2,3,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - St Andrews 1 (Sc4),,1,2,2,2,2,Rules not used accurately but they listened to us when we explained,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Glasgow 1 (Sc6),WD1 - St Andrews 1 (Sc4),,2,1,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Cardiff 1 (WW3),WD1 - St Andrews 1 (Sc4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Bangor 1 (WW2),WD1 - Strathclyde 1 (Sc1),,2,2,3,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Dundee 1 (Sc5),WD1 - Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Hertfordshire 1 (E4),WD1 - Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Glasgow 1 (Sc6),WD1 - UCL 1 (E2),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - KCL 1 (E3),WD1 - UCL 1 (E2),,2,2,2,2,2,"Really great and fun game! No issues with spirit whatsoever, we really enjoyed the game",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - UCL 1 (E2),,1,2,2,2,2,"A higher level of contact than we were comfortable with, but we failed to raise the issue and reciprocated on some contact as such we won't mark you down on this. Just suggest it is something you remain aware of for future games.",Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Huddersfield 1 (N1),WD1 - UCL 1 (E2),,2,1,2,3,3,Thanks for a great game! 🤙,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Newcastle 1 (N4),WD1 - UCL 1 (E2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Imperial 1 (E1),WD1 - UCL 1 (E2),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - UCL 1 (E2),,2,2,1,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Cardiff 1 (WW3),WD1 - UEA 1 (E5),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Edinburgh 1 (Sc3),WD1 - UEA 1 (E5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Loughborough 1 (N3),WD1 - UEA 1 (E5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Birmingham 1 (WW1),WD1 - UEA 1 (E5),,1,2,1,2,2,Too much contact both on offence and defence from some of your players this was called on multiple occasions and was not adjusted. Discussing calls often felt one-sided.,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Leeds 1 (N2),WD1 - UEA 1 (E5),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Indoor
Women's Div 1,WD1 - Nottingham 1 (N5),WD1 - UEA 1 (E5),,2,2,2,1,2,,Women,Nats Div I,2018-2019,Indoor
,,,,,,,,,,,,,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Aberdeen 1 (Sc4),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Aberdeen 1 (Sc4),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Birmingham 1 (WW1),MD1 - Aberdeen 1 (Sc4),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Aberdeen 1 (Sc4),,2,2,3,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Aberdeen 1 (Sc4),Repeat Game,2,2,3,3,3,"Great game, wonderful spirt",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Aberdeen 1 (Sc4),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Aberdeen 1 (Sc4),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Bangor 1 (WW2),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - Bangor 1 (WW2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Bangor 1 (WW2),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Bangor 1 (WW2),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Bangor 1 (WW2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Bangor 1 (WW2),,3,2,3,3,3,There players showed a good example of sportsmanship on many occasions. They advised their own players to retract calls and were happy to hear our opinions,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Bangor 1 (WW2),,2,2,2,2,3,All calls were well disc used and very amicable.,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Bath 1 (SW1),,2,2,2,2,2,You guys are a physical team and we are fine with it,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Bath 1 (SW1),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Bath 1 (SW1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - Bath 1 (SW1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Bath 1 (SW1),,2,1,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - Bath 1 (SW1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Bath 1 (SW1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Bath 1 (SW1),Repeat Game,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Birmingham 1 (WW1),,2,2,3,2,3,Very enjoyable game with good communication thought out,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Birmingham 1 (WW1),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Birmingham 1 (WW1),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Birmingham 1 (WW1),,2,2,3,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - Birmingham 1 (WW1),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Birmingham 1 (WW1),,2,1,3,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - Birmingham 1 (WW1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Bristol 1 (SW2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - Bristol 1 (SW2),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Bristol 1 (SW2),,1,2,4,3,2,Replayed last point as ending the game was incorrect.,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Bristol 1 (SW2),,2,2,2,2,2,All pick calls were perfectly reasonable but could have been resolved and the game restarted much faster,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Bristol 1 (SW2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Bristol 1 (SW2),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Bristol 1 (SW2),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Cambridge 1 (EL2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Cambridge 1 (EL2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - Cambridge 1 (EL2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Cambridge 1 (EL2),,2,3,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Cambridge 1 (EL2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Cambridge 1 (EL2),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Durham 1 (N1),,3,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Durham 1 (N1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Durham 1 (N1),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Durham 1 (N1),,2,2,2,2,2,"Very fair, fun and well fought game",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Durham 1 (N1),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Durham 1 (N1),,2,1,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Edinburgh 1 (Sc3),,2,2,2,2,2,Number 10 was too physical. Review double team rules but you were fun to play against,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - Edinburgh 1 (Sc3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Edinburgh 1 (Sc3),,2,2,2,2,1,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - Edinburgh 1 (Sc3),,2,2,2,2,3,"Thoroughly enjoyable close game, very clear communication on calls",Men,Nats Div I,2018-2019,Indoor
